Unnamed: 0,text,label
3358,u s cargo preference funding accord seen near the u s departments of agriculture and transportation are close to agreement on how to fund the increasing share of food aid to be shipped on u s flag vessels under a farm bill provision on cargo preference melvin sims usda s general sales manager told a house agriculture appropriations subcommittee hearing that the two departments are negotiating a memorandum of understanding on cargo preference under a farm bill provision the percentage of food aid shipments carried on u s flag vessels was to gradually increase over three years to pct in the increased cost of using u s vessels was to be funded by the transportation department instead of usda however usda officials said transportation has so far contributed no money the agreement between usda and transportation is expected to resolve the matter usda officials said tom kay administrator of the usda s foreign agricultural service said yesterday the requirement that more food aid shipments be carried on u s vessels has been difficult to meet as the tonnage required under cargo preference goes up its going to be harder and harder to meet kay said two farm state congressmen pat roberts r kan and glenn english d okla said cargo preference makes u s farm export programs more costly and the program should be eliminated in the past farm interests opposed to cargo preference have been defeated in congress by the maritime interests who view cargo preference as vital to the u s shipping fleet reuter,ship
4325,plenum publishing corp plen th qtr net shr cts vs cts net vs gross income mln vs mln year shr dlrs vs dlrs net mln vs mln gross income mln vs mln note share adjusted for five for two stock split effective yesterday net includes gains on sale of securities pretax of dlrs vs dlrs in quarter dlrs vs dlrs in year reuter,earn
2685,american international petroleum to buy assets american international petroleum corp aipn said it agreed to acquire for one mln dlrs the assets of a western louisiana oil and gas company american international would not identify the company american said assets included nine leases totalling acres various working interests in oil and gas wells on that property all equipment and machinery necessary for operation and a pct interest in a nine mile gas pipeline reuter,acq
3513,tultex corp ttx st qtr feb shr cts vs cts net mln vs mln revs mln vs mln note reflects two for one stock split effective july reuter,earn
58,world market price for upland cotton usda the u s agriculture department announced the prevailing world market price adjusted to u s quality and location for strict low middling inch upland cotton at cts per lb to be in effect through midnight march the adjusted world price is at average u s producing locations near lubbock texas and will be further adjusted for other qualities and locations the price will be used in determining first handler cotton certificate payment rates based on data for the week ended february the adjusted world price for upland cotton is determined as follows in cts per lb northern european price adjustments average u s spot mkt location slm inch cotton average u s location sum of adjustments adjusted world price reuter,cotton
76,investment group raises robeson rbsn stake a group of affiliated miami based investment firms led by fundamental management corp said it raised its stake in robeson industries corp to shares or pct of the total from or pct in a filing with the securities and exchange commission the group said it bought robeson common shares between jan and feb for dlrs the group said it may buy more shares and plans to study robeson s operations afterwards it may recommend that management make changes in its operations fundamental management chairman carl singer was recently elected to the robeson board reuter,acq
2416,corrected ivory coast confirms presence at talks a senior ivory coast agriculture ministry official confirmed his country s backing for a new international cocoa pact and said ivorian delegates would be present at talks on its buffer stock starting this week the official told reuters that ivorian agriculture minister denis bra kanon would attend the opening of the talks convened by the international cocoa organization icco in london on monday while bra kanon is due to return home this week for funeral ceremonies for a sister of ivorian president felix houphouet boigny scheduled to be held in the country s capital yamoussoukro between march senior ivorian delegates will be present throughout the london talks the official said bra kanon is chairman of the icco council and rumours that he or ivorian delegates might be delayed because of public mourning in the west african nation helped depress already low world cocoa prices friday the official said ivory coast continued to support the new pact which was agreed in principle last year by most of the world s cocoa exporters and consumers he also said bra kanon would fulfil his duties as icco council chairman during the talks scheduled to end on march the meeting aims to set rules for the operation of the pact s buffer stock which producers hope will boost a market hit by successive world cocoa surpluses ivory coast did not participate in the last international cocoa pact and its decision to join the new accord has sparked hopes that it will be more successful in supporting prices reuter,cocoa
3541,icco to examine buffer stock details tomorrow the international cocoa council icco adjourned for the day after a detailed proposal on buffer stock rules was distributed and executive committee officials were elected delegates said producers ec consumers and all consumers are scheduled to hold separate meetings tomorrow to review the proposal written by icco executive director kobena erbynn they said the buffer stock working group is to meet again on rules monday morning and the full council is to reconvene tuesday delegates said heinz hofer of switzerland was elected executive committee chairman and mette mogstad of norway vice chairman they added reuter,cocoa
4761,currency exchange loss pushes malaysia s debt up an exchange loss of billion ringgit in pushed malaysia s outstanding external debt up to billion ringgit from s billion the central bank said in its annual report bank negara said although malaysia s net borrowing dropped in its external debt rose due to the pct appreciation of the basket of currencies against which the ringgit is pegged the basket comprises principally the u s dollar yen mark swiss franc french franc sterling guilder canadian and singapore dollars it added bank negara said growth in external debt which declined progressively from a peak of pct in to pct in rose by pct in malaysia s debt serving ratio of pct of its exports in is within the prudency limit of pct bank negara governor jaafar hussein told reporters reuter,money-fx
785,kaneb energy partners ltd kep th qtr loss shr loss one cent net loss revs mln mths shr loss dlrs net loss mln revs mln note in february kaneb services inc contributed all of its domestic oil and gas operations to kaneb partners which was newly formed and exchanged approximately depositary units respresenting limited partnership interests in kep for approximately million shares of the outstanding common stock of kaneb servies inc kaneb now owns approximately pct of kep during the mths of operation the partnership wrote down the carrying value of its oil and gas properties by mln dlrs the write downs reduced income by dlrs per limited partnership unit reuter,earn
3439,unilever plc adjusts dividend unilever plc un as said a reduction in u k advance corporation tax act has prompted the company to adjust its final dividend to p per share from the originally declared p unilever s final dividend amounted p the adjustment stemmed from the dividend equalisation agreement between the british company and its dutch partner unilever nv act in respect of any dividend paid by unilever plc has to be treated as part of the dividend unilever nv final dividend remains guilders as declared with the results on march reuter,earn
6357,south korea s gnp seen growing nine pct south korea s gross national product gnp is forecast to grow by nine pct in surpassing the government s original forecast of eight pct and against a pct rise in an economic planning board report said the report reviewing the country s economy in the first three months of this year said year on year gnp was provisionally estimated to have grown by about pct in the period against a pct growth in the same period board officials said the gnp rise in the january march period is due largely to increased exports which totalled billion dlrs against billion a year earlier reuter,gnp
3106,n y cocoa traders still cautious on icco new york cocoa traders reacted with caution to today s developments at the international cocoa organization talks in london saying there is still time for negotiations to break down i would be extremely cautious to go either long or short at this point said jack ward president of the cocoa trading firm barretto peat if and when a final position comes out of the icco talks one will still have time to put on positions the risk at the moment is not commensurate with the possible gain icco producer and consumer delegates this morning accepted the outlines of a compromise proposal on buffer stock rules as a basis for further negotiation a smaller group of representatives is now charged with fleshing out the details market sentiment has reflected optimism i would t put it any stronger than that ward said it seems to put them slightly closer to an agreement but one shouldn t forget how much they have to negotiate said another trader of today s developments many dealers were sidelined coming into the negotiations and have remained so traders said the dealers have got historically small positions in outright terms one trader said speculators have gone net long but only slightly so he added the recent price strength gains of about dlrs the last two days has been due in large part to sterling s rally against the dollar and in the process has attracted a measure of origin selling traders said reuter,cocoa
3539,ec may offer intervention sugar to local market sugar which ec producers plan to sell into intervention may be offered by the european commission for sale within the community broker c czarnikow says in its latest sugar review the commission will propose to offer the sugar at a very nominal premium of european currency unit ecu to the intervention price with detrimental consequences for producers returns czarnikow says the move is seen as an attempt to persuade the producers to take back the surrendered sugar the commission may also take other steps to dissuade producers from their chosen course such as removing the time limit on storage contracts which presently means that intervention stocks have to be removed by the end of september czarnikow says there is also the possibility of production quotas being reduced if the commission decided to offer the sugar to traders for export the restitutions would have to be higher than those at recent export tenders czarnikow notes to match the difference between the ec price and the world market price the extra costs might be as much as ecus per tonne it says the producers might have to repay these costs through production levies and the proposed special elimination levy czarnikow says but it would be several months before any costs could be recovered under ec rules the primary cause of the plan to sell tonnes of sugar into intervention in france is dissatisfaction with the ec export program as the restitution has increasingly failed to bridge the gap between the ec price and the world market price czarnikow notes the french move is thus seen as a form of protest designed to force the commission s hand in west germany tonnes have been tendered for intervention but czarnikow says the motive here is to ensure that the price is paid for sugar that was produced in in addition to a two pct cut in the intervention price west german producers face a further price reduction in july with a probable revaluation of the green mark even if the immediate crisis is resolved the problem is not expected to disappear permanently it has appeared to traders for some years that the ec s export policy is insufficiently responsive to changing patterns of demand it says the weekly tenders should respond to fluctuating demand by increasing or reducing the tonnage awarded czarnikow says suggesting that the commission might also take steps to cut down the amount of unnecessary bureaucracy surrounding the export tender system reuter,sugar
2217,first farwest corp ffws th qtr loss shr loss dlrs vs profit nil net loss vs profit revs mln vs mln year shr loss dlrs vs profit dlrs net loss vs profit revs mln vs mln note net both periods includes dlr loss from discontinued operations due to settlement of lawsuit and redemption of preferred reuter,earn
3313,north west telecom nowt th qtr oper net oper shr cts vs cts oper net vs revs vs year oper shr dlrs vs dlrs oper net vs revs mln vs mln note full name is north west telecommunications inc reuter,earn
4855,german wage round said to limit monetary options the bundesbank s options for west germany monetary policy are limited for the foreseeable future by the delicate stage of wage negotiations between unions and employers economists and money market dealers said call money fell in quite active trading today dropping to pct from pct yesterday and below the pct treasury bill rate as a difficult month end approached but dealers and economists said the bundesbank was unlikely to encourage lower rates in the foreseeable future largely for fear of upsetting the current wage round one money market dealer for a major foreign bank said i don t think the bundesbank wants rates to go up whatever happens but it also does not want them to fall above all it wants to wait to see how the unions wage round goes in west germany unions and employers prepare the ground for triennial wage negotiations based on detailed assessments of growth and inflation economists said ute geipel economist with citibank ag said if the bundesbank became more accommodating in monetary policy raising fears in some quarters of a return in inflation in the medium term unions would be obliged to curtail wage demands as a result the bundesbank was concerned to make no move that would interfere in the negotiating process geipel said in the current round the country s most powerful union the ig metall representing metalworkers and engineers is demanding a shortening of the working week to hours from the present and an accompanying five pct increase in wages the engineering employers association gesamtmetall is offering to bring in a hour week from july and give a two stage wage increase a pct rise from april this year and another pct from july the agreement forged by ig metall europe s largest union with mln members and the employers would set the benchmark for settlements in other industries such as the public sector banks and federal post office negotiations began in december and unions are hopeful they may conclude by early april ahead of the traditional holiday period in june though many economists said the unions current warning strikes and rhetoric were part of the negotiating strategy and would not lead to a repeat of s damaging seven week strikes others said unions would not compromise greatly on their positions and there could still be conflict this could extend the length of time in which the bundesbank would keep its activity low key economists said the money market head said the unions humiliation by the protracted financial problems of the neue heimat cooperative housing venture would contribute to union obstinacy the unions haven t forgotten that and they will put this squarely onto the account in the negotiations he said in addition the newly elected chairman of the ig metall union franz steinkuehler was more radical and determined than his predecessor hans meyer and may be set for a longer battle to achieve the best possible settlement for his membership more than engineering workers at firms mainly in south germany held warning strikes lasting up to two hours yesterday firms hit included zahnradfabrik passau gmbh and aerospace group messerschmitt boelkow blohm gmbh today employees from companies came out in warning strikes a statement from ig metall said money market dealers said that overnight call money rates would rise in the near future in any case and did not depend on a politically inhibited bundesbank about eight billion marks were coming into the market tomorrow from salary payments by the federal government as a result some banks fell back on the bundesbank s offer to mop up liquidity via the sale of three day treasury bills anticipating still lower rates before the month end but a pension payment date by banks on behalf of customers was due on monday other dealers noted if banks were short of liquidity until the bills matured on tuesday rates could soar perhaps to the pct lombard ceiling banks were well stocked up with funds having an average billion marks in bundesbank minimum reserves in the first days of march well above the billion requirement reuter,money-fx
4698,u s chipmakers urge sanctions against japan the semiconductor industry association urged the u s government to impose trade sanctions against japan for violating the u s japan semiconductor trade agreement in a letter to treasury secretary james baker the group said sanctions should be imposed against japanese chipmakers as of april and should continue until the united states is satisfied that there is full compliance with the agreement the group said action by japan to cut back on semiconductor exports is not what is required america s interests require that agreements be honored and that u s industries not bear the burden for the persistent unwillingness or inability of the government of japan to deliver on its commitments the trade group said the white house economic policy council is expected to discuss possible sanctions against japan at a meeting scheduled for thursday the trade group said japan has not lived up to the terms of the agreement last year which was aimed at ending japanese dumping of semiconductors and at opening japanese markets to foreign based manufacturers reuter,trade
3964,bell resources boosts stake in bhp bell resources ltd said it has executed an underwriting agreement with equiticorp tasman ltd to acquire mln ordinary shares in the broken hill pty co ltd brkn s for mln dlrs bell said in a statement that it now holds pct of bhp s billion shares reuter,acq
6094,kloeckner sees further growth in engineering kloeckner werke ag klkg f should have turnover this year around s billion marks though more growth is likely in engineering in coming years management board chairman herbert gienow said he told a news conference at the trade fair here that by the mid s turnover should reach between six and seven billion marks mainly through acquisitions totalling several hundred million marks kloeckner reported in march higher profits in its engineering sector which enabled it to raise profits by nearly a third in the year to mln marks from mln reuter,earn
910,american software inc amswa rd qtr jan net shr cts vs cts net vs revs mln vs avg shrs vs nine mths shr cts vs cts net vs revs mln vs mln avg shrs vs reuter,earn
2172,china s january grain exports fall china s grain exports in january totaled tonnes down pct from january customs figures show they gave no detailed breakdown the official china economic news quoted the figures as showing tea exports rose pct to tonnes during the month imports of wool rose pct to tonnes over the same period the figures show reuter,grain
2309,mindscape buys harcourt brace hbj unit mindscsape inc said it agreed to buy the educational software unit of holt rinehart and winston inc a subsidiary of harcourt brace jovanovich inc for undisclosed terms sales of the division which had been purchased by holt rinehart from cbs peaked at about mln dlrs in mindscape said reuter,acq
6110,holiday hia recapitalization approved holiday corp said the new jersey casino control commission has approved its recapitalization plan providing the final regulatory approval needed the company said it expects to announce next week the record date for the special dlr per share dividend shareholders will receive under the plan and to pay the dividend during the month of april with the exact timing depending on the closing of financing arrangements holiday operates harrah s marina hotel and casino in atlantic city n j reuter,earn
1257,southtrust sotr to acquire four banks southtrust corp a billion dlr multibank holding company said it entered into agreements to acquire four florida banks with assets totalling more than mln dlrs terms of the agreements were not disclosed the four banks are central bank of volusia county with assets of mln dlrs bank of pensacola with assets of mln dlrs and vista bank which operates vista bank of volusia county with assets of mln dlrs and vista bank of marion county with assets of mln dlrs it said the agreements are subject to regulatory approval reuter,acq
4912,quantech qant needs additional funds quantech electronics corp said it is investigating available means of raising additional funds needed to finance continuing operations but there is no assurance that it will succeed the company said it continues to experience negative cash flow today it reported a loss for the third quarter ended december of dlrs compared with a dlr loss a year before quantech said it has received waivers from marine midland banks inc mm through may on covenants in its loan agreement the company said marine midland has agreed to advance it an additional working capital loan that will be personally guaranteed by chairman henry ginsburg loans from marine midland are secured by substantially all company assets quantech also said bernard weinblatt has rsigned as president and a director and until a replacement is found ginsberg will act as chief executive and leonard n hecht formerly chief executive will act as chief operating officer reuter,earn
4168,u k profitted from autumn intervention lawson britain has reaped profits by using a stronger pound to buy back dollars used by the government last autumn to support sterling during a currency crisis chancellor of the exchequer nigel lawson said he said in a parliamentary debate i can now tell the house of commons that the dollars that were sold from the reserves in september and october have subsequently all been repurchased at a profit of some tens of millions of pounds hindsight had proved him right to resist market pressures then for a two percentage point interest rate rise he said the increase in base rates was instead limited then to one point during a debate on the british budget which lawson unveiled last week he said that during the period of foreign exchange market turbulence which followed the somewhat inconclusive group of five and group of seven meetings at the end of september i authorised the bank of england to intervene unusually heavily in order to buy breathing space that would enable me to confine the interest rate rise to one pct rather than the two pct the market was then pressing for he said that that one percentage point increase effected in october had been reversed by this month s two half point cuts in banks base lending rates they are now at pct treasury figures show that the underlying change in british reserves seen as a guide to possible bank of england intervention on foreign exchange markets suggest that the authorities sold around billion dlrs during september and october government sources said reuter,money-fx
4904,falcon cable systems fal th qtr loss shr loss dlrs vs loss cts net loss mln vs loss revs vs year shr loss dlrs vs loss seven cts net loss mln vs loss revs mln vs note net losses included extraordinary losses of in th qtr vs year ago and extraordinary losses for year of vs a year ago reuter,earn
5329,u s steel production rose pct in week steel production rose pct to short tons in the week ended march from short tons the american iron and steel institute reported production so far this year was tons adjusted off pct from tons produced by the nations mills a year ago utilization for the week of march was pct and for the week of march was was pct reuter,iron-steel
442,sara lee sle to buy pct of dim sara lee corp said it agreed to buy a pct interest in paris based dim s a a subsidiary of bic s a at a cost of about mln dlrs dim s a a hosiery manufacturer had sales of about mln dlrs the investment includes the purchase of newly issued dim shares valued at about mln dlrs and a loan of about mln dlrs it said the loan is convertible into an additional dim shares it noted the proposed agreement is subject to approval by the french government it said reuter,acq
1399,barclays bank said it cutting base lending rate to pct from pct,interest
4771,philips electrical sells stake in unidare philips electrical ireland ltd has arranged the sale of the one mln ordinary shares it holds in its subsidiary unidare aluminium ltd unidare said the placing has been arranged through allied irish investment bank plc at an ex dividend price of irish pence per share reuter,acq
3559,to fitness tfit in distribution deal to fitness inc said it has been named exclusive florida distributor for the hardpack version of the frozen dessert tofutti by tofutti brands inc tof replacing pillsbury co s psy haagen dazs reuter,earn
5443,hapag orders new container ship from china hapag lloyd ag said it ordered a new container vessel from china for its australia service the order was given to the hudong shipyards in shanghai after lengthy negotiations with west german shipbuilders the company said in a statement the chinese firm offered to build the vessel at over mln marks less than west german yards despite government subsidies which bonn pays its ailing shipbuilding industry hapag said a company spokesman would not comment on the total order value but said the new vessel would replace the dwt sydney express in and would carry container units reuter,ship
3903,gantos inc gtos th qtr jan net shr cts vs cts net vs revs mln vs mln year shr cts vs cts net vs revs mln vs mln avg shrs vs note fiscal year ended feb reuter,earn
6223,california firm has five pct of modulaire modx pbs building systems of america inc an anaheim calif company told the securities and exchange commission it has acquired shares of modulaire industries or pct of the total outstanding common stock pbs whose subsidiaries design make sell and lease nonresidential relocatable modular buildings said it bought the stake for dlrs to acquire an equity interest in modulaire while it evaluates modulaire depending on several factors pbs said it may decide to buy additional modulaire common shares reuter,acq
4994,anz bank says it will cut australian prime to pct from on march,interest
3608,major home appliance shipments up in february shipments of major home appliances in february rose pct to mln up from mln a year ago reported the association of home appliance manufacturers it said year to date total major appliance shipments rose pct to mln from mln a year earlier it said strong shipment gains in four of the five appliance categories resulted in the unprecedented monthly levels with records set for shipments of refrigerators automatic washers disposers dryers and dishwashers reuter,retail
1415,gale force winds buffet great lakes the national weather service said warnings of gale force winds remained in effect over lakes erie huron and michigan also warnings have been posted for large waves and beach erosion along the shores of the lakes winds gusting to mph caused four to six foot waves along the western and southern shores of lake michigan during the morning advisories for low wind chill temperatures have also been posted across portions of upper michigan and northern lower michigan early morning gusty winds brought the wind chill to and degrees below zero freezing rain was scattered over central colorado by mid morning also over central kansas and northeast illinois snow reached from south central montana across wyoming western nebraska and western kansas snow also extended across northern wisconsin upper michigan and northern lower michigan rain reached along the northern pacific coast across northwest utah maryland deleware virginia the carolinas georgia and northern alabama reuter,ship
2372,varity vat expects th qtr full year loss varity corp formerly massey ferguson ltd said it expected to report on march a loss for the fourth quarter and full year ended january a company spokesman said specific figures were unavailable varity posted a net profit of mln u s dlrs for the previous fiscal year ended january and a mln dlr net profit for the previous fourth quarter its net loss for the nine months ended october totaled mln dlrs after a mln dlr third quarter loss tied to strikes and plant shutdowns at its british and french operations varity also said it would seek shareholder approval at a special shareholders meeting on april to authorize a transfer of values to the contributed surplus account on its balance sheet from the stated capital account for common shares the spokesman said the move would help raise company values required to pay dividends under canadian law reuter,earn
3426,waste management wmx to raise chemlawn chem bid waste management inc said it sent a letter to the chemlawn corp board saying it is prepared to increase its bid for chemlawn to dlrs a share from dlrs if chemlawn promptly negotiates and executes a simple two step merger agreement containing only essential covenants and conditions upon such an agreement waste management said it would amend its dlrs a share cash tender offer reuter,acq
3312,copper industry asks lme for strategy statement representatives of the international wrought copper council iwcc and major copper producers have told the london metal exchange lme a clear statement of its forward strategy would lead to a better understanding between industry and the lme in a press release the iwcc said that at the latest meeting between the copper industry and the lme to discuss the new clearing house system industry expressed grave concern about latest proposals made by at least one lme member for a cash cleared market to replace the planned clearing system which will retain the prompt date settlement basis copper industry delegates told the lme a decision to change the planned clearing system would indicate a fundamental change in the function of the lme and in its service to the industry the release said by deterring industry use of the exchange for hedging and physical needs it would remove many of the unique advantages currently offered by the lme and make it indistinguishable from non trade orientated markets such as comex the lme had to decide whether dealer convenience should take a higher priority over customer satisfaction industry delegates said the iwcc release also said the lme had confirmed that no change would be made to the clearing system planned to start on may but it had indicated that consideration would be given in due course to the cash clearing proposal made by amalgamated metal trading at a lme members meeting last week a copper industry spokesman suggested that some assurance of permanence in the new clearing system would remove industry fears of uncertainty resulting from an endless process of review and change the press release said reuter,copper
4222,bundesbank allocates billion marks in day repurchase pact at pct,interest
6183,eac industries inc eac th qtr oper loss period ended jan oper shr loss cts vs loss dlrs oper net loss vs loss sales mln vs mln year oper shr loss cts vs loss cts oper net loss vs loss sales mln vs mln note earnings exclude a loss on sale of discontinued operations of dlrs or one ct a share vs a gain of dlrs or cts a share in the quarter and gains of dlrs or cts a share vs dlrs or dlr a share for the year reuter,earn
1502,usda estimates soviet grain crop at mln tonnes vs in feb year ago,grain
5245,tenneco tgt buys unisys uis unit tenneco inc said its newport news shipbuilding subsidiary has completed the purchase of the sperry marine systems division of unisys corp for about mln dlrs sperry marine has annual revenues of about mln dlrs reuter,acq
3690,italian january industrial output falls pct italian industrial production fell pct in january compared with the same month last year the national statistics institute istat said the rise follows a year on year increase in december of pct istat s industrial production index base not seasonally adjusted registered compared with in january istat said there were working days in january the same as december but one fewer than january last year istat said the year on year fall reflected poorer performances in the footwear clothing textiles chemicals and metals industries it said office machinery and data sectors wood and furniture precision mechanics oil and electricity showed improved activity calculations based on istat figures showed industrial production rose pct in january on a month on month basis after falling pct in december over november reuter,ipi
4563,novamin says it received proposed takeover bid from breakwater,acq
2011,lands end inc leys year jan net shr dlrs vs dlrs net vs sales mln vs mln avg shrs vs note earnings are pro forma including the increase in common shares that took place last october when the company went public through an initial offering of mln shares avg shrs assume the shares sold to public and employees were outstanding during the entire period reuter,earn
4938,new york business loans fall mln dlrs commercial and industrial loans on the books of the major new york banks excluding acceptances fell mln dlrs to billion in the week ended march the federal reserve bank of new york said including acceptances loans fell mln dlrs to billion commercial paper outstanding nationally rose mln dlrs to billion national business loan data are scheduled to be released on friday reuter,money-supply
5721,taiwan s second quarter imports seen rising taiwan s imports in the second quarter of are expected to rise to billion u s dlrs from billion a year earlier and from billion in the first quarter of this year the statistics department said a department official attributed the increase to growing domestic investment by the private and public sectors it is expected to rise to billion u s dlrs from billion a year earlier and billion during the first quarter taiwan s exports in the april june quarter are expected to rise to billion u s dlrs from billion a year earlier and billion in the first quarter the official said taiwan s trade surplus is expected to climb to billion u s dlrs in the second quarter of from billion a year earlier it was billion in the first quarter of this year most of the surplus is expected to come from trade with the u s taiwan s largest trading partner and importer of nearly pct of taiwan s total exports he said he said he expected taiwan s imports including grains machinery and power plant equipment from the u s to rise sharply because of government efforts to balance trade with washington he declined to give figures reuter,trade
3393,legal and general group plc year shr p vs p div p making p an increase of pct pretax profit mln stg vs mln net after tax mln stg vs mln pretax profit mln stg vs mln consists of long term business mln stg vs mln u s long term business mln vs mln fund management mln vs mln short term business mln vs loss mln associate companies mln vs mln shareholders other income and outgoings mln debit vs mln credit exceptional long term business profit mln vs nil reuter,earn
4923,transworld trust twt sets initial pay date transworld liquidating trust said it will distribute proceeds from the sale of hilton international co to ual inc ual to its holders on april the deal is expected to close march the day trading ceases in the liquidating trust shares ual will pay mln dlrs cash shares of ual common stock and mln dlrs worth of ual debentures to transworld but it may substitute cash for the securities the initial distribution will include all the cash stock and debentures received in connection with the sale the company said the shares in the trust formerly represented shares of transworld corp common stock the company said the balance of cash in the trust will be used to satisfy all liabilities and obligations of the trust after satisfaction of the payments the company will make a second distribution around april it said reuter,earn
4450,nissan affiliate to acquire u s autoparts maker kokusan kinzoku kogyo co ltd kkk a japanese autoparts maker owned pct by nissan motor co ltd nsan t has exchanged a memorandum to acquire over pct of u s autoparts firm master cast co to avoid losses on u s sales caused by the yen s rise against the dollar a kkk spokesman said the final agreement should be signed this year when kkk forms the new company alfa k technology he said the new firm should supply all the u s major car makers including ford motor co f general motor corp gm and chrysler corp c he said reuter,acq
6,dean foods df sees strong th qtr earnings dean foods co expects earnings for the fourth quarter ending may to exceed those of the same year ago period chairman kenneth douglas told analysts in the fiscal fourth quarter the food processor reported earnings of cts a share douglas also said the year s sales should exceed billion dlrs up from billion dlrs the prior year he repeated an earlier projection that third quarter earnings will probably be off slightly from last year s cts a share falling in the range of cts to cts a share douglas said it was too early to project whether the anticipated fourth quarter performance would be enough for us to exceed the prior year s overall earnings of dlrs a share in douglas said dean should experience a pct improvement in our bottom line from effects of the tax reform act alone president howard dean said in fiscal the company will derive benefits of various dairy and frozen vegetable acquisitions from ryan milk to the larsen co dean also said the company will benefit from its acquisition in late december of elgin blenders inc west chicago he said the company is a major shareholder of e b i foods ltd a united kingdom blender and has licensing arrangements in australia canada brazil and japan it provides ann entry to mcdonalds corp mcd we ve been after for years douglas told analysts reuter,earn
2980,academy insurance group inc acig th qtr net oper shr profit one ct vs loss dlrs oper net profit vs loss mln year oper shr loss cts vs loss dlrs oper net loss mln vs loss mln note excludes investment gains of one ct per share vs cts in the quarter and gains cts per share vs cts in the year excludes loss from discontinued operations of three cts per share in fourth quarter and loss of cts per share vs loss dlrs in the year reuter,earn
2487,everest and jennings international eja th qtr shr profit nine cts vs loss cts net profit vs loss sales mln vs mln year shr profit dlrs vs loss cts net profit mln vs loss sales mln vs mln note net both periods includes dlr provision for plant closing net includes gains on sale of west los angeles real estate of dlrs in quarter and dlrs in year year net includes gains on sale of west los angeles real estate of dlrs reuter,earn
678,ec backs new move to encourage unleaded gasoline the ec executive commission has backed a plan to allow member countries to ban regular leaded gasoline in a move designed to encourage use of unleaded fuel it said in a statement it backed a proposal to allow ec states to ban sales of regular grade gasoline containing lead at six months notice the proposal which needs approval by ec ministers would not force any member state to impose the ban it s an option not an obligation a spokesman said but the commission said imposing the ban would encourage the use of unleaded fuel as well as making it easier for gas stations by cutting the number of types of gasoline they had to stock reuter,gas
1943,most japan firms not renewing iran term contracts most japanese companies have decided not to renew term contracts to lift iranian crude oil because spot prices remain considerably lower than opec s official levels industry sources said they said a cargo of the mideast benchmark crude dubai traded yesterday at dlrs a barrel compared to its official price of dlrs only one japanese company has renewed its term contract for iranian crude oil for the second quarter the sources said the sources said japanese companies had been lifting a total of about barrels per day bpd of iranian crude under term contracts but only one firm has agreed to lift in the second quarter it is lifting just to bpd they said this move could inspire iran to offer discounts on cargoes loading in april but the likelihood of discounts depended largely on the levels of spot prices if the spot price of dubai goes above dlrs we would probably buy iranian crude at the official price one japanese refiner said we don t intend to put pressure on them he added buyers have little incentive to renew contracts to lift oil at official opec prices while spot prices on all grades are considerably lower oil traders said they said if spot prices move higher there will be no problem finding opec crude to purchase at the official prices qatar has chartered floating storage for its crude oil after finding no buyers at official prices in march the problem is likely to recur in april adding to that country s surplus the traders added that iraq had dissociated itself from opec s december production agreement while agreeing to the fixed prices but oil analysts said if opec keeps group output close to its first half ceiling of mln bpd supply and demand would be balanced by the end of the second quarter they also said if opec holds its official price structure based on a reference price of dlrs spot price fluctuations should be limited to a to dlrs range for dubai and a to dlrs range for the north sea s brent blend one japanese refiner said at the moment there s a lot of pressure on opec particularly on qatar but if they hold out there will be no problem and i m beginning to trust their ability nigerian oil minister and opec president rilwanu lukman told a news conference in lagos yesterday nigeria and all member countries of opec remain determined to uphold the december agreement by adhering strictly to their various quotas and official selling prices he said opec believed consumers had drawn heavily on stocks of both crude oil and refined products reducing them to levels well below this time last year he said consumers would soon return to the market in search of crude a japanese refiner said the european and u s markets are beginning to look better so opec might be quite lucky,crude
6026,manufacturers mhc puts brazil on non accrual manufacturers hanover corp said it placed billion dlrs of medium and long term loans to brazilian borrowers on non accrual as of yesterday meaning that income will be recorded only when actual cash payments are received as a result net income for the first quarter will be reduced by mln dlrs if brazil which suspended interest payments on its term debt on february continues to defer interest payments for the rest of the year net income for the whole of would be reduced by a total of mln dlrs u s bank accounting guidelines do not require loans to be placed on nonaccrual unless interest payments are past due days or more however manufacturers hanover said that in light of current circumstances it was more appropriate to record income on its brazilian loans only when cash payments were received it added that it believes brazil will reach agreement with its banks on a debt restructuring and that all interest payments will be received later in the company earned mln dlrs in first quarter and mln dlrs for the whole of the year reuter,earn
6005,belden and blake energy co bbe th qtr shr loss dlrs vs profit five cts net loss mln vs profit revs mln vs mln year shr loss dlrs vs profit cts net loss mln vs profit revs mln vs mln note th qtr includes write off of about dlrs or cts and writdown of assets of mln dlrs year includes mln dlrs st qtr writedown reuter,earn
4063,swedish gnp rose less than expected figures show sweden s gross national product rose pct last year against pct in mainly due to a lower than forecast growth in exports and a sharp fall in total investments the central bureau of statistics reported private consumption rose pct during against pct in whereas the finance ministry had expected an increase of only pct total investments fell pct against a rise of pct in the finance ministry had forecast a rise of pct in exports rose pct last year against pct in but the finance ministry had predicted a growth of pct reuter,gnp
